,player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
7353,Pedro Tiba,164053,Portugal,2014,SC Braga,10264,26,800000,CM,182,168,75,77,right,69,62,60,79,56,76,69,57,75,80,76,69,77,73,72,70,68,91,77,67,69,71,75,74,60,59,64,53,15,6,12,5,14
7355,Pedro Tiba,164053,Portugal,2014,SC Braga,10264,26,800000,CM,182,168,75,77,right,69,62,60,79,56,76,69,57,75,80,76,69,77,73,72,70,68,87,77,67,69,68,75,74,60,59,64,53,15,6,12,5,14
7356,Pedro Tiba,164053,Portugal,2014,SC Braga,10264,26,800000,CM,182,168,74,76,right,69,62,60,79,56,76,69,57,75,80,76,69,77,73,72,70,68,87,77,67,69,62,75,74,60,59,62,53,15,6,12,5,14
7357,Pedro Tiba,164053,Portugal,2014,SC Braga,10264,26,800000,CM,182,168,73,76,right,69,62,60,77,56,75,69,57,72,77,76,69,77,73,72,70,68,87,77,67,69,62,75,73,60,59,62,53,15,6,12,5,14
7358,Pele van Anholt,214397,Netherlands,2011,SC Heerenveen,10228,20,300000,DM,165,154,60,68,right,57,46,65,57,53,57,54,44,62,58,74,66,70,59,87,65,90,60,76,45,58,57,52,59,43,57,59,58,8,6,15,9,8
7359,Pele van Anholt,214397,Netherlands,2011,SC Heerenveen,10228,20,300000,DM,165,154,58,68,right,43,46,64,56,53,57,54,40,58,53,74,66,70,51,87,63,90,60,76,45,57,57,48,52,43,60,59,60,8,6,15,9,8
7360,Pelle van Amersfoort,574630,Netherlands,2014,SC Heerenveen,10228,18,1800000,AM,193,170,61,73,right,34,67,63,54,45,58,40,39,40,63,60,63,51,52,47,62,65,52,72,54,63,25,60,48,62,25,25,25,14,13,8,12,12
7362,Pelle van Amersfoort,574630,Netherlands,2014,SC Heerenveen,10228,18,1800000,AM,193,170,58,72,right,34,63,63,54,45,52,40,39,40,55,56,52,51,52,47,58,60,50,68,54,63,25,60,48,62,25,25,25,14,13,8,12,12
7363,Pepe Reina,30660,Spain,2013,Napoli,9875,31,800000,GK,187,203,82,83,right,25,25,25,25,25,25,25,25,22,23,50,63,50,84,60,29,73,34,64,25,25,22,25,25,40,25,25,25,81,78,87,80,83
7367,Pepe Reina,30660,Spain,2013,Napoli,9875,31,800000,GK,187,203,83,83,right,25,25,25,25,25,25,25,25,22,23,50,63,50,84,60,29,73,34,64,25,25,22,25,25,40,25,25,25,83,78,90,80,84
7368,Pepe Reina,30660,Spain,2013,Napoli,9875,31,800000,GK,187,203,83,83,right,25,25,25,25,25,25,25,25,22,23,50,63,50,84,60,29,73,34,64,25,25,22,25,25,40,25,25,25,83,78,90,83,84
7369,Pepe Reina,30660,Spain,2015,Napoli,9875,33,800000,GK,187,203,81,81,right,11,14,13,19,11,10,11,11,22,23,50,63,50,83,60,24,73,34,72,15,32,22,13,65,24,12,22,24,80,76,82,85,84
7372,Pepe Reina,30660,Spain,2015,Napoli,9875,33,800000,GK,187,203,80,80,right,11,14,13,19,11,10,11,11,22,23,50,63,50,83,60,24,73,34,72,15,32,22,13,65,24,12,14,13,80,76,82,82,82
7373,Pepe Reina,30660,Spain,2015,Napoli,9875,33,800000,GK,187,203,80,80,right,11,14,13,19,11,10,11,11,22,23,50,63,50,83,60,24,73,34,64,15,32,22,13,65,24,12,14,13,81,78,83,80,81
7375,Pepe Reina,30660,Spain,2015,Napoli,9875,33,800000,GK,187,203,80,80,right,11,14,13,19,11,10,11,11,22,23,50,63,50,83,60,24,73,34,64,15,32,22,13,58,24,12,14,13,81,78,83,80,81
7376,Per Ciljan Skjelbred,40108,Norway,2011,Hamburger SV,9790,24,800000,CM,175,163,74,82,right,66,62,58,76,72,76,65,57,75,78,78,76,80,71,81,75,78,77,64,73,66,65,74,73,54,51,50,48,6,12,10,5,6
7377,Per Ciljan Skjelbred,40108,Norway,2011,Hamburger SV,9790,24,800000,CM,175,163,78,84,right,66,64,58,77,72,80,65,57,76,83,78,76,81,81,81,78,78,85,67,72,76,65,77,77,54,57,50,48,6,12,10,5,6
7378,Per Ciljan Skjelbred,40108,Norway,2013,Hertha BSC Berlin,8177,26,800000,CM,175,163,74,77,right,68,52,56,77,65,76,65,57,72,77,69,68,82,75,81,70,78,85,63,66,74,76,65,74,54,58,63,61,6,12,10,5,6
7379,Per Ciljan Skjelbred,40108,Norway,2013,Hertha BSC Berlin,8177,26,800000,CM,175,163,74,77,right,68,52,56,77,65,76,65,57,72,77,69,68,82,75,81,70,78,85,63,66,74,76,69,77,54,58,63,61,6,12,10,5,6
7381,Per Ciljan Skjelbred,40108,Norway,2013,Hertha BSC Berlin,8177,26,800000,CM,175,163,74,76,right,68,52,56,77,65,76,65,57,72,77,69,68,82,75,81,70,78,85,63,66,74,71,69,76,54,58,63,61,6,12,10,5,6
7382,Per Ciljan Skjelbred,40108,Norway,2013,Hertha BSC Berlin,8177,26,800000,CM,175,163,74,76,right,68,52,56,77,65,76,65,57,72,77,69,68,82,75,81,70,78,86,63,66,74,71,69,75,54,58,63,61,6,12,10,5,6
7383,Per Ciljan Skjelbred,40108,Norway,2013,Hertha BSC Berlin,8177,26,800000,CM,175,163,74,76,right,68,52,56,77,65,76,65,57,72,77,69,68,82,75,81,70,78,82,63,66,74,71,69,75,54,58,63,61,6,12,10,5,6
7384,Per Ciljan Skjelbred,40108,Norway,2013,Hertha BSC Berlin,8177,26,800000,CM,175,163,73,76,right,68,50,56,77,65,76,65,57,72,77,69,68,82,74,81,70,78,79,63,66,74,70,67,74,54,58,61,61,6,12,10,5,6
7386,Per Ciljan Skjelbred,40108,Norway,2013,Hertha BSC Berlin,8177,26,800000,CM,175,163,72,76,right,68,50,56,77,65,74,65,57,72,77,69,68,82,74,81,70,78,79,63,60,74,70,64,73,54,58,61,61,6,12,10,5,6
7387,Per Ciljan Skjelbred,40108,Norway,2014,Hertha BSC Berlin,8177,27,800000,CM,175,163,75,78,right,69,52,56,76,65,76,66,58,73,78,69,68,82,77,81,70,78,87,70,65,75,76,66,75,54,60,73,68,6,12,10,5,6
7388,Per Ciljan Skjelbred,40108,Norway,2014,Hertha BSC Berlin,8177,27,800000,CM,175,163,75,78,right,69,52,56,78,65,76,66,58,74,78,69,68,82,77,81,70,78,87,70,65,74,76,65,75,54,60,73,68,6,12,10,5,6
7389,Per Ciljan Skjelbred,40108,Norway,2014,Hertha BSC Berlin,8177,27,800000,CM,175,163,75,78,right,69,52,56,78,65,76,66,58,74,78,69,68,82,77,81,70,78,87,63,65,74,76,65,75,54,58,63,61,6,12,10,5,6
7390,Per Ciljan Skjelbred,40108,Norway,2014,Hertha BSC Berlin,8177,27,800000,CM,175,163,74,77,right,68,52,56,77,65,76,65,57,72,77,69,68,82,75,81,70,78,85,63,66,74,76,65,74,54,58,63,61,6,12,10,5,6
7393,Perparim Hetemaj,39487,Finland,2011,Chievo Verona,8533,25,900000,CM,175,168,75,80,right,73,58,60,77,65,75,72,69,76,77,79,79,84,74,74,77,83,79,69,76,85,68,74,70,67,60,75,75,13,11,8,9,6
7394,Perparim Hetemaj,39487,Finland,2011,Chievo Verona,8533,25,900000,CM,175,168,75,80,right,73,58,58,77,65,75,72,69,76,76,79,78,78,74,74,77,73,82,62,76,77,68,74,70,67,52,75,75,13,11,8,9,6
7395,Peter van Ooijen,243473,Netherlands,2014,Go Ahead Eagles,6433,22,375000,LW,177,148,66,70,right,68,58,56,73,47,65,56,52,68,71,65,68,65,65,70,71,67,62,61,68,44,61,55,67,58,63,65,64,14,10,10,8,6
7396,Peter van Ooijen,243473,Netherlands,2014,Go Ahead Eagles,6433,22,375000,LW,177,148,66,72,right,71,58,56,73,37,65,51,52,68,71,65,68,65,65,68,64,67,62,61,68,44,61,55,67,58,63,65,64,14,10,10,8,6
7397,Peter van Ooijen,243473,Netherlands,2015,Heracles Almelo,9791,23,375000,LW,177,148,68,72,right,65,59,57,74,48,66,57,53,70,72,65,68,65,66,70,72,67,62,61,70,45,54,56,68,59,64,66,62,15,11,11,9,7
7398,Petr Jiracek,10967,Czech Republic,2012,Hamburger SV,9790,26,150000,CM,180,170,75,79,left,69,69,58,76,50,74,68,59,74,77,74,75,75,76,76,74,67,90,75,68,84,74,69,73,60,67,74,73,15,13,5,7,7
7399,Petr Jiracek,10967,Czech Republic,2012,Hamburger SV,9790,26,150000,CM,180,170,76,79,left,69,70,58,76,50,75,68,59,74,78,75,75,75,77,76,73,67,87,76,68,84,76,69,75,55,67,76,75,15,13,5,7,7
7400,Petros,535600,Brazil,2015,Real Betis Balompié,8603,26,2000000,DM,180,172,76,78,right,63,53,57,77,46,76,55,46,70,79,76,75,70,78,71,78,61,83,67,61,85,75,66,70,58,77,77,77,16,13,9,10,14
7401,Petros,535600,Brazil,2015,Real Betis Balompié,8603,26,2000000,DM,180,172,71,73,right,61,52,57,76,45,76,55,45,68,77,74,71,68,78,69,78,61,83,67,59,85,71,66,68,58,67,75,73,16,13,9,10,14
7402,Petros,535600,Brazil,2015,Real Betis Balompié,8603,26,2000000,DM,180,172,71,74,right,61,52,57,76,45,76,55,45,68,77,74,71,68,78,69,78,61,83,67,59,85,71,66,68,58,67,75,73,16,13,9,10,14
7403,Petros,535600,Brazil,2015,Real Betis Balompié,8603,26,2000000,DM,180,172,72,75,right,61,52,57,76,45,76,55,45,68,77,74,73,68,78,69,78,61,83,67,59,85,71,66,68,58,67,75,73,16,13,9,10,14
7404,Phil Bardsley,36786,Scotland,2014,Stoke City,10194,29,300000,RB,180,163,72,72,right,64,46,66,67,42,60,65,32,58,66,68,68,68,73,62,82,75,78,74,60,82,72,63,24,55,73,74,76,10,7,8,8,7
7406,Phil Bardsley,36786,Scotland,2014,Stoke City,10194,29,300000,RB,180,163,72,72,right,64,46,66,64,42,60,65,32,54,66,68,68,68,73,62,82,75,78,74,60,82,72,63,24,55,73,74,76,10,7,8,8,7
7407,Phil Bardsley,36786,Scotland,2014,Stoke City,10194,29,300000,RB,180,163,71,71,right,64,46,66,64,42,60,65,32,54,66,68,68,62,73,62,82,75,78,74,60,82,72,63,24,55,69,74,76,10,7,8,8,7
7408,Phil Jones,186137,England,2011,Manchester United,10260,19,5000000,CB,185,157,76,86,right,59,33,73,76,41,49,37,34,64,62,65,68,52,78,67,62,84,74,69,58,77,78,41,54,27,79,82,77,9,7,5,15,10
7409,Phil Jones,186137,England,2011,Manchester United,10260,19,5000000,CB,185,157,76,86,right,62,43,73,76,41,54,37,34,75,70,65,70,57,77,72,74,81,75,79,61,76,74,53,64,27,78,78,76,9,7,5,15,10
7410,Philip Heise,276700,Germany,2015,VfB Stuttgart,10269,24,600000,LB,182,172,70,74,left,69,45,58,66,38,67,68,66,60,66,74,76,66,68,63,60,71,81,70,49,66,67,55,53,50,66,72,70,14,14,13,13,13
7411,Philipe Sampaio,570359,Brazil,2014,Boavista FC,8613,20,600000,CB,190,196,64,75,right,34,26,68,41,34,30,32,30,36,45,33,44,48,52,41,44,70,52,90,30,63,57,28,30,42,63,70,67,16,10,15,13,11
7412,Philipp Bargfrede,134217,Germany,2009,SV Werder Bremen,8697,20,250000,DM,175,157,68,76,right,63,52,46,73,58,67,61,60,68,74,74,73,78,69,73,56,59,74,65,64,57,64,63,74,53,40,59,70,9,23,68,23,23
7413,Philipp Bargfrede,134217,Germany,2009,SV Werder Bremen,8697,20,250000,DM,175,157,63,66,right,61,52,43,70,58,64,61,60,65,69,66,67,78,64,73,52,59,64,50,63,55,56,57,74,51,40,58,70,9,23,65,23,23
7414,Philipp Hosiner,177941,Austria,2014,Stade Rennais FC,9851,25,350000,CF,177,174,72,75,right,50,75,58,62,65,70,73,30,52,72,86,85,78,82,71,66,75,68,58,58,35,25,82,58,71,25,25,25,12,13,13,15,11
7415,Philipp Hosiner,177941,Austria,2014,Stade Rennais FC,9851,25,350000,CF,177,174,73,76,right,50,75,58,62,65,70,73,30,52,72,86,85,78,82,71,66,75,68,58,58,35,25,84,58,71,25,25,25,12,13,13,15,11
7416,Philipp Hosiner,177941,Austria,2015,1. FC Köln,8722,26,350000,CF,177,174,72,73,right,51,74,64,63,66,71,74,31,53,73,85,82,76,80,73,67,75,68,59,59,36,13,78,59,72,13,20,17,13,14,14,16,12
7417,Philipp Hosiner,177941,Austria,2015,1. FC Köln,8722,26,350000,CF,177,174,73,74,right,51,74,64,63,66,71,74,31,53,73,85,82,76,83,73,67,75,68,59,59,36,13,82,59,72,13,20,17,13,14,14,16,12
7418,Philipp Hosiner,177941,Austria,2015,1. FC Köln,8722,26,350000,CF,177,174,73,75,right,51,74,64,63,66,71,74,31,53,73,85,82,76,83,73,67,75,68,59,59,36,13,82,59,72,13,20,17,13,14,14,16,12
7419,Philipp Hosiner,177941,Austria,2015,1. FC Köln,8722,26,350000,CF,177,174,73,75,right,51,75,59,63,66,71,74,31,53,73,86,85,76,83,73,67,75,68,59,59,36,13,82,59,72,13,20,17,13,14,14,16,12
7420,Philipp Hosiner,177941,Austria,2015,1. FC Köln,8722,26,350000,CF,177,174,73,75,right,51,75,59,63,66,71,74,31,53,73,86,85,76,83,73,67,75,68,59,59,36,13,83,59,72,13,20,17,13,14,14,16,12
7421,Philipp Hosiner,177941,Austria,2015,1. FC Köln,8722,26,350000,CF,177,174,73,75,right,51,76,59,63,66,71,74,31,53,73,86,85,76,83,73,67,75,68,59,59,36,13,83,59,72,13,20,17,13,14,14,16,12
7422,Philipp Hosiner,177941,Austria,2015,1. FC Köln,8722,26,350000,CF,177,174,73,75,right,51,76,59,63,66,71,74,31,53,73,86,85,74,83,73,67,75,68,59,59,36,13,83,59,72,13,20,17,13,14,14,16,12
7423,Philipp Hosiner,177941,Austria,2015,1. FC Köln,8722,26,350000,CF,177,174,73,76,right,51,76,59,63,66,71,74,31,53,73,86,85,74,83,73,67,75,68,59,59,36,13,83,59,72,13,20,17,13,14,14,16,12
7424,Philipp Max,488298,Germany,2015,FC Augsburg,8406,22,12000000,LB,177,165,70,76,left,72,37,55,66,43,68,66,65,57,71,78,83,76,68,76,61,65,77,65,42,65,63,45,49,41,63,71,68,15,12,11,8,11
7425,Philipp Max,488298,Germany,2015,FC Augsburg,8406,22,12000000,LB,177,165,70,77,left,72,37,55,66,43,68,66,65,57,71,78,83,76,68,76,61,65,77,65,42,65,63,45,49,41,63,71,68,15,12,11,8,11
7426,Philipp Max,488298,Germany,2015,FC Augsburg,8406,22,12000000,LB,177,165,69,77,left,70,37,55,66,43,67,66,65,54,69,78,83,76,65,76,61,65,76,65,42,64,63,45,49,41,63,69,68,15,12,11,8,11
7427,Philipp Ochs,664585,Germany,2015,TSG 1899 Hoffenheim,8226,18,500000,LW,175,161,61,80,left,61,59,46,63,53,62,56,41,51,64,77,69,78,54,80,63,68,55,51,52,47,37,53,51,63,30,36,33,9,10,6,11,13
7428,Philipp Ochs,664585,Germany,2015,TSG 1899 Hoffenheim,8226,18,500000,LW,175,161,60,79,left,61,59,42,63,53,62,56,41,51,64,77,67,78,50,80,63,68,48,48,52,37,23,53,48,63,17,22,20,9,10,6,11,13
7430,Pierluigi Gollini,553849,Italy,2014,Hellas Verona,9876,19,15000000,GK,187,176,54,67,right,25,25,25,30,25,25,25,25,24,23,45,48,56,52,52,25,51,41,68,25,25,25,25,25,40,25,25,25,62,45,45,49,61
7431,Pierre Sagna,215823,Senegal,2015,Moreirense FC,8348,25,250000,RB,182,168,68,71,right,72,38,55,65,38,62,67,58,62,64,77,79,72,59,72,56,73,68,62,41,65,62,56,48,48,67,70,73,6,9,10,6,7
7432,Pierre Sagna,215823,Senegal,2015,Moreirense FC,8348,25,250000,RB,182,168,68,73,right,72,38,55,65,38,62,67,58,62,64,77,79,72,59,72,56,73,68,62,41,65,62,56,48,48,67,70,73,6,9,10,6,7
7433,Pierre Sagna,215823,Senegal,2015,Moreirense FC,8348,25,250000,RB,182,168,68,73,right,70,38,55,65,38,62,65,58,62,64,77,79,72,59,72,56,73,68,62,41,65,62,46,48,48,67,70,73,6,9,10,6,7
7434,Pierre Sagna,215823,Senegal,2015,Moreirense FC,8348,25,250000,RB,182,168,67,72,right,70,38,55,65,29,59,65,58,61,60,77,79,72,59,72,52,73,68,62,41,65,62,42,48,48,64,70,73,6,9,10,6,7
7435,Pierre-Emerick Aubameyang,150565,Gabon,2009,LOSC Lille,8639,20,25000000,CF,187,176,70,82,right,59,73,74,68,62,72,64,54,44,72,79,85,74,68,71,65,75,68,57,58,40,61,55,54,58,22,22,18,5,22,44,22,22
7436,Pierre-Emerick Aubameyang,150565,Gabon,2010,AS Monaco,9829,21,25000000,CF,187,176,74,82,right,63,77,78,72,62,76,64,58,48,75,83,85,74,72,71,69,75,72,63,63,44,43,69,54,73,15,16,18,6,9,15,9,9
7438,Pierre-Emerick Aubameyang,150565,Gabon,2013,Borussia Dortmund,9789,24,25000000,CF,187,176,80,83,right,78,85,78,75,78,81,81,76,69,79,96,95,81,82,67,79,75,81,72,74,53,38,85,76,74,36,26,38,6,9,15,9,9
7440,Pierre-Emerick Aubameyang,150565,Gabon,2013,Borussia Dortmund,9789,24,25000000,CF,187,176,80,83,right,78,85,78,77,78,81,81,76,69,79,96,95,81,82,67,79,75,81,72,74,53,38,85,76,74,36,26,38,6,9,15,9,9
7441,Pierre-Emerick Aubameyang,150565,Gabon,2013,Borussia Dortmund,9789,24,25000000,CF,187,176,80,83,right,78,85,78,77,78,81,81,76,69,79,96,95,81,82,67,79,75,82,72,74,53,38,85,76,74,36,26,38,6,9,15,9,9
7442,Pierre-Emerick Aubameyang,150565,Gabon,2013,Borussia Dortmund,9789,24,25000000,CF,187,176,80,83,right,78,85,78,77,78,81,81,76,69,79,96,95,81,82,67,79,75,83,72,74,53,38,85,76,74,36,26,38,6,9,15,9,9
7443,Pierre-Emerick Aubameyang,150565,Gabon,2013,Borussia Dortmund,9789,24,25000000,CF,187,176,80,83,right,77,83,78,75,76,80,81,76,69,78,96,95,81,82,67,79,75,82,72,73,53,38,82,77,74,36,26,37,6,9,15,9,9
7444,Pierre-Emerick Aubameyang,150565,Gabon,2013,Borussia Dortmund,9789,24,25000000,CF,187,176,80,83,right,77,82,77,75,76,80,81,76,69,78,96,95,81,82,67,79,75,82,72,72,53,43,82,77,74,36,26,37,6,9,15,9,9
7445,Pierre-Emerick Aubameyang,150565,Gabon,2013,Borussia Dortmund,9789,24,25000000,CF,187,176,80,83,right,77,82,77,75,76,80,81,74,69,78,96,95,81,82,67,79,75,82,72,72,53,43,82,77,74,36,26,37,6,9,15,9,9
7446,Pierre-Emerick Aubameyang,150565,Gabon,2013,Borussia Dortmund,9789,24,25000000,CF,187,176,80,83,right,77,82,78,75,76,80,70,71,69,78,96,95,81,82,67,78,75,82,72,72,53,43,82,77,74,36,26,37,6,9,15,9,9
7447,Pierre-Emerick Aubameyang,150565,Gabon,2013,Borussia Dortmund,9789,24,25000000,CF,187,176,80,83,right,77,82,78,75,76,80,70,71,69,78,96,95,81,82,67,77,75,82,72,72,53,43,82,77,74,36,26,37,6,9,15,9,9
7448,Pierre-Emerick Aubameyang,150565,Gabon,2013,Borussia Dortmund,9789,24,25000000,CF,187,176,80,83,right,77,82,78,75,76,80,64,65,69,78,96,95,81,82,67,77,75,82,72,72,53,43,82,77,74,36,26,37,6,9,15,9,9
7449,Pierre-Emerick Aubameyang,150565,Gabon,2013,Borussia Dortmund,9789,24,25000000,CF,187,176,80,83,right,77,82,78,75,76,80,64,65,69,78,96,95,81,82,67,77,75,82,72,72,53,43,82,77,74,41,42,38,6,9,15,9,9
7450,Pierre-Emerick Aubameyang,150565,Gabon,2013,Borussia Dortmund,9789,24,25000000,CF,187,176,80,83,right,77,82,78,75,76,80,64,65,69,78,96,95,81,82,67,77,75,82,72,72,53,43,82,77,73,41,42,38,6,9,15,9,9
7451,Pierre-Emerick Aubameyang,150565,Gabon,2013,Borussia Dortmund,9789,24,25000000,CF,187,176,80,83,right,77,82,78,75,75,80,64,65,69,78,96,95,81,82,67,77,75,82,72,72,53,43,82,77,73,41,42,38,6,9,15,9,9
7452,Pierre-Michel Lasogga,193530,Germany,2013,Hamburger SV,9790,22,700000,CF,187,194,78,82,right,41,81,84,65,75,69,65,67,32,74,60,68,60,77,58,86,77,67,90,77,85,28,78,57,75,28,39,29,11,12,7,5,6
7453,Pierre-Michel Lasogga,193530,Germany,2013,Hamburger SV,9790,22,700000,CF,187,194,78,82,right,41,81,84,65,75,69,65,63,32,74,60,68,60,77,58,86,77,67,90,77,85,28,78,57,75,28,39,29,11,12,7,5,6
7454,Pierre-Michel Lasogga,193530,Germany,2013,Hamburger SV,9790,22,700000,CF,187,194,77,82,right,41,81,81,65,74,69,65,63,32,74,62,68,60,77,61,86,76,67,90,77,85,28,78,55,70,28,39,29,11,12,7,5,6
7457,Pierre-Michel Lasogga,193530,Germany,2013,Hamburger SV,9790,22,700000,CF,187,194,77,82,right,41,81,81,65,74,69,65,63,32,74,62,68,60,77,61,86,76,69,90,77,85,28,78,55,70,28,39,29,11,12,7,5,6
7458,Pierre-Michel Lasogga,193530,Germany,2014,Hamburger SV,9790,23,700000,CF,187,194,76,80,right,42,78,83,65,76,68,66,68,33,73,53,66,47,77,55,87,77,66,90,76,84,29,78,56,76,29,40,30,12,13,8,6,7
7460,Pierre-Michel Lasogga,193530,Germany,2014,Hamburger SV,9790,23,700000,CF,187,194,77,81,right,41,78,84,64,75,67,65,67,32,72,60,66,60,77,58,86,77,66,90,75,83,28,77,55,75,28,39,29,11,12,7,5,6
7461,Pierre-Michel Lasogga,193530,Germany,2014,Hamburger SV,9790,23,700000,CF,187,194,77,81,right,41,78,84,64,75,67,65,67,32,72,60,66,60,77,58,86,77,66,90,75,83,28,77,57,75,28,39,29,11,12,7,5,6
7462,Pierre-Michel Lasogga,193530,Germany,2014,Hamburger SV,9790,23,700000,CF,187,194,77,81,right,41,78,84,65,75,68,65,67,32,74,60,66,60,77,58,86,77,67,90,75,85,28,78,57,75,28,39,29,11,12,7,5,6
7463,Piet Velthuizen,37216,Netherlands,2011,Vitesse,8277,25,300000,GK,187,198,75,80,right,12,16,10,31,15,13,10,10,37,34,57,56,58,72,43,36,74,52,65,14,35,19,12,25,29,13,11,17,75,75,68,74,80
7464,Piet Velthuizen,37216,Netherlands,2011,Vitesse,8277,25,300000,GK,187,198,77,82,right,12,16,10,31,15,13,10,10,37,34,57,56,58,76,41,36,74,52,65,14,35,19,12,25,29,13,11,17,77,75,68,75,83
7465,Piotr Zielinski,362212,Poland,2012,Udinese,8600,18,50000000,AM,180,165,70,72,right,66,58,46,73,49,74,55,65,72,76,67,70,75,73,76,65,55,70,40,60,42,50,64,69,54,38,50,48,12,9,12,11,6
7466,Piotr Zielinski,362212,Poland,2012,Udinese,8600,18,50000000,AM,180,165,69,72,right,66,58,46,72,49,72,55,65,72,76,64,70,73,71,75,65,55,68,40,60,42,50,64,67,54,38,50,48,12,9,12,11,6
7468,Piotr Zielinski,362212,Poland,2012,Udinese,8600,18,50000000,AM,180,165,66,72,right,66,55,46,70,49,70,55,46,72,72,55,67,65,68,75,65,55,62,34,60,42,50,62,66,54,38,50,48,12,9,12,11,6
7469,Piotr Zielinski,362212,Poland,2012,Udinese,8600,18,50000000,AM,180,165,62,72,right,56,55,46,70,49,60,55,46,73,66,55,67,65,61,75,60,55,62,34,56,42,49,52,66,54,38,50,48,12,9,12,11,6
7470,Piotr Zielinski,362212,Poland,2012,Udinese,8600,18,50000000,AM,180,165,62,80,right,56,55,46,70,49,60,55,46,73,66,55,67,65,61,75,60,55,62,34,56,42,49,52,66,54,38,50,48,12,9,12,11,6
7471,Piotr Zielinski,362212,Poland,2014,Empoli,8534,20,50000000,AM,180,165,70,76,right,68,63,51,74,63,74,54,64,70,76,70,69,72,66,76,69,55,72,34,66,58,34,64,68,50,34,46,43,11,8,11,10,5
7472,Piotr Zielinski,362212,Poland,2014,Empoli,8534,20,50000000,AM,180,165,70,77,right,68,63,51,74,63,74,54,64,70,76,70,69,72,66,76,69,55,72,34,66,58,34,64,68,50,34,46,43,11,8,11,10,5
7473,Piotr Zielinski,362212,Poland,2014,Empoli,8534,20,50000000,AM,180,165,68,77,right,65,63,51,73,63,73,54,64,69,77,70,69,72,65,76,69,55,68,34,66,39,34,63,61,50,34,46,43,11,8,11,10,5
7478,Pizzi,186748,Portugal,2011,SC Braga,10264,22,10000000,AM,172,146,76,83,right,70,71,44,64,57,83,76,63,67,82,85,79,83,77,84,78,67,75,51,72,56,28,75,63,65,28,32,39,14,13,8,8,14
7479,Pizzi,186748,Portugal,2011,SC Braga,10264,22,10000000,AM,172,146,74,84,right,68,66,44,63,57,79,76,63,60,80,85,78,81,76,84,75,67,75,51,72,56,28,73,63,65,27,31,39,14,13,8,8,14
7480,Pizzi,186748,Portugal,2012,RC Deportivo de La Coruña,9783,23,10000000,AM,172,146,76,84,right,77,71,44,64,57,83,76,77,71,82,85,79,79,77,84,78,67,75,51,72,56,28,75,63,71,27,31,39,14,13,8,8,14
7481,Pizzi,186748,Portugal,2012,RC Deportivo de La Coruña,9783,23,10000000,AM,172,146,74,82,right,76,71,44,64,57,82,75,77,68,77,83,77,81,75,82,77,67,74,51,72,56,28,74,63,71,28,32,39,14,13,8,8,14
7483,Pizzi,186748,Portugal,2012,RC Deportivo de La Coruña,9783,23,10000000,AM,172,146,74,82,right,76,71,44,64,57,82,75,77,67,77,83,77,81,75,82,77,67,74,51,72,56,28,74,63,71,28,32,39,14,13,8,8,14
7486,Pizzi,186748,Portugal,2013,RCD Espanyol,8558,24,10000000,AM,172,146,76,79,right,74,73,44,70,57,78,74,74,68,79,85,79,80,78,84,78,67,72,45,74,56,32,74,75,71,27,31,39,14,13,8,8,14
7487,Pizzi,186748,Portugal,2013,RCD Espanyol,8558,24,10000000,AM,172,146,76,79,right,74,73,44,70,57,78,74,77,68,79,85,79,80,78,84,78,67,75,45,74,56,32,74,75,71,27,31,39,14,13,8,8,14
7488,Pizzi,186748,Portugal,2013,RCD Espanyol,8558,24,10000000,AM,172,146,76,84,right,77,71,44,64,57,83,76,77,71,82,85,79,79,77,84,78,67,75,51,72,56,28,75,63,71,27,31,39,14,13,8,8,14
7490,Pontus Jansson,174031,Sweden,2014,Torino,9804,23,5000000,CB,193,196,68,76,right,28,28,58,57,40,59,48,39,59,62,50,75,57,74,41,55,36,60,79,49,70,70,27,31,38,68,73,74,8,4,13,5,6
7491,Pontus Jansson,174031,Sweden,2014,Torino,9804,23,5000000,CB,193,196,68,76,right,28,28,58,57,40,59,48,39,59,62,50,75,57,74,41,55,36,60,79,49,70,70,27,41,38,68,73,74,8,4,13,5,6
7492,Pontus Jansson,174031,Sweden,2014,Torino,9804,23,5000000,CB,193,196,68,76,right,33,38,58,57,45,59,48,44,59,62,50,75,57,74,41,55,36,60,79,49,70,70,32,41,43,68,73,74,8,4,13,5,6
7493,Pontus Jansson,174031,Sweden,2014,Torino,9804,23,5000000,CB,193,196,69,76,right,34,39,57,58,46,60,49,45,60,63,51,76,57,75,38,56,37,60,81,49,71,71,33,42,44,69,74,75,9,5,14,6,7
7494,Pontus Jansson,174031,Sweden,2014,Torino,9804,23,5000000,CB,193,196,69,76,right,34,39,57,58,46,60,49,45,60,63,59,74,57,75,38,56,37,60,81,49,71,71,33,42,44,69,74,75,9,5,14,6,7
